køn;bevægelsesart;område;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Kvinder;Udvandrede i alt;Roskilde;291;234;299;291;372;299;380;335;332;351;483;606
Kvinder;Udvandrede i alt;Solrød;45;26;51;51;66;36;35;51;54;49;52;68
Kvinder;Udvandrede i alt;Faxe;77;46;96;73;67;92;60;69;84;62;76;68
Kvinder;Udvandrede i alt;Guldborgsund;97;101;140;116;120;133;124;115;124;101;113;142
Kvinder;Udvandrede i alt;Holbæk;134;118;132;123;128;112;117;115;120;126;131;138
Kvinder;Udvandrede i alt;Kalundborg;96;81;73;84;112;93;85;82;70;103;92;72
Kvinder;Udvandrede i alt;Lolland;73;72;87;75;67;75;61;72;64;63;117;77
Kvinder;Udvandrede i alt;Næstved;155;148;122;136;171;155;132;127;146;171;170;147
Kvinder;Udvandrede i alt;Odsherred;64;46;49;55;55;46;27;36;54;46;38;54
Kvinder;Udvandrede i alt;Ringsted;77;81;59;58;81;64;70;70;71;63;71;69
Kvinder;Udvandrede i alt;Slagelse;160;167;150;156;143;152;155;204;161;171;189;154
Kvinder;Udvandrede i alt;Sorø;47;55;56;62;39;67;56;49;42;57;43;45
Kvinder;Udvandrede i alt;Stevns;35;32;39;41;57;36;35;36;46;57;40;55
Kvinder;Udvandrede i alt;Vordingborg;126;98;112;78;88;130;105;93;86;85;93;156
Kvinder;Udvandrede i alt;Assens;76;82;101;148;130;87;88;75;107;82;73;117
Kvinder;Udvandrede i alt;Faaborg-Midtfyn;92;76;81;98;107;114;88;134;124;80;101;140
Kvinder;Udvandrede i alt;Kerteminde;39;52;38;39;46;37;56;41;56;43;45;74
Kvinder;Udvandrede i alt;Langeland;38;26;26;31;22;26;21;18;24;16;24;26
Kvinder;Udvandrede i alt;Middelfart;85;70;73;114;101;107;84;55;105;96;107;84
Kvinder;Udvandrede i alt;Nordfyns;57;58;56;44;69;56;59;78;74;100;98;85
Kvinder;Udvandrede i alt;Nyborg;40;48;49;45;38;56;67;69;56;67;74;89
Kvinder;Udvandrede i alt;Odense;958;903;995;1003;1018;1110;1147;1162;1215;1297;1296;1223
Kvinder;Udvandrede i alt;Svendborg;181;117;167;140;169;182;146;191;149;178;172;164
Kvinder;Udvandrede i alt;Ærø;8;21;9;20;16;15;9;24;31;24;19;23
Kvinder;Udvandrede i alt;Billund;69;63;43;62;50;51;59;58;70;82;98;105
Kvinder;Udvandrede i alt;Esbjerg;418;377;380;341;409;494;481;469;448;460;431;425
Kvinder;Udvandrede i alt;Fanø;9;3;12;6;7;6;12;10;6;10;9;10
Kvinder;Udvandrede i alt;Fredericia;89;64;90;86;104;104;121;103;80;98;108;108
Kvinder;Udvandrede i alt;Haderslev;144;100;120;134;166;138;193;175;193;191;165;211
Kvinder;Udvandrede i alt;Kolding;249;231;312;300;335;353;383;384;473;522;522;510
Kvinder;Udvandrede i alt;Sønderborg;259;249;344;351;309;305;420;373;329;317;338;315
Kvinder;Udvandrede i alt;Tønder;112;77;107;150;111;134;114;128;111;113;135;129
Kvinder;Udvandrede i alt;Varde;91;93;95;136;114;126;106;88;109;105;119;118
Kvinder;Udvandrede i alt;Vejen;68;70;78;81;98;98;91;86;109;93;110;105
Kvinder;Udvandrede i alt;Vejle;237;237;250;262;310;293;351;305;380;338;343;413
Kvinder;Udvandrede i alt;Aabenraa;203;211;237;252;242;236;246;235;254;241;229;240
Kvinder;Udvandrede i alt;Favrskov;70;68;73;95;84;97;91;108;85;82;132;132
Kvinder;Udvandrede i alt;Hedensted;77;52;90;98;93;85;110;108;83;97;115;124
Kvinder;Udvandrede i alt;Horsens;365;332;377;511;501;480;422;544;506;404;354;436
Kvinder;Udvandrede i alt;Norddjurs;59;44;49;70;61;71;80;123;87;65;115;80
Kvinder;Udvandrede i alt;Odder;65;56;65;52;66;64;100;53;74;61;62;109
Kvinder;Udvandrede i alt;Randers;183;131;156;149;183;188;174;202;220;204;245;279
Kvinder;Udvandrede i alt;Samsø;13;16;14;14;4;18;9;14;18;11;9;11
Kvinder;Udvandrede i alt;Silkeborg;204;161;182;175;198;210;216;205;227;187;237;274
Kvinder;Udvandrede i alt;Skanderborg;112;104;92;95;117;138;128;108;125;139;123;140
Kvinder;Udvandrede i alt;Syddjurs;116;158;122;160;106;124;104;143;122;111;113;147
Kvinder;Udvandrede i alt;Aarhus;1929;1690;2160;2791;2415;2570;2424;2779;3227;2735;2768;2810
Kvinder;Udvandrede i alt;Herning;265;230;257;257;270;283;360;374;407;304;337;338
Kvinder;Udvandrede i alt;Holstebro;146;138;149;153;130;154;173;175;148;171;129;154
Kvinder;Udvandrede i alt;Ikast-Brande;162;97;85;105;102;95;133;113;157;188;191;226
Kvinder;Udvandrede i alt;Lemvig;57;41;53;54;62;54;38;50;68;39;49;52
Kvinder;Udvandrede i alt;Ringkøbing-Skjern;124;102;125;130;152;156;138;162;128;116;147;169
Kvinder;Udvandrede i alt;Skive;81;82;89;110;84;94;107;123;100;87;117;89
Kvinder;Udvandrede i alt;Struer;73;52;59;46;63;57;58;62;55;53;33;66
Kvinder;Udvandrede i alt;Viborg;271;243;294;276;317;318;306;418;346;324;355;415
Kvinder;Udvandrede i alt;Brønderslev;52;37;54;73;77;63;64;63;65;80;66;95
Kvinder;Udvandrede i alt;Frederikshavn;121;119;110;125;102;124;123;116;117;119;120;123
Kvinder;Udvandrede i alt;Hjørring;121;117;112;119;137;130;142;142;155;153;150;179
Kvinder;Udvandrede i alt;Jammerbugt;44;53;58;69;77;56;68;51;68;53;62;64
Kvinder;Udvandrede i alt;Læsø;3;0;2;1;3;5;3;3;4;3;3;3
Kvinder;Udvandrede i alt;Mariagerfjord;77;53;74;99;76;106;115;76;89;92;78;79
Kvinder;Udvandrede i alt;Morsø;37;21;30;32;42;26;41;37;39;39;38;44
Kvinder;Udvandrede i alt;Rebild;55;57;45;67;45;63;64;59;58;45;76;52
Kvinder;Udvandrede i alt;Thisted;85;77;88;105;112;89;76;74;86;79;89;88
Kvinder;Udvandrede i alt;Vesthimmerlands;58;37;68;113;76;73;81;91;77;80;96;111
Kvinder;Udvandrede i alt;Aalborg;883;772;844;1035;859;946;995;1065;1107;1073;1233;1235
Kvinder;Udvandret i indeværende år;København;0;4924;5039;5033;5644;5802;6377;6391;6606;6256;7043;6944
Kvinder;Udvandret i indeværende år;Frederiksberg;0;1034;1110;1157;1282;1178;1061;1273;1208;1273;1171;1279
Kvinder;Udvandret i indeværende år;Dragør;0;59;33;44;38;39;26;56;58;59;37;41
Kvinder;Udvandret i indeværende år;Tårnby;0;95;113;118;110;101;125;119;111;125;151;122
Kvinder;Udvandret i indeværende år;Albertslund;0;144;173;176;136;141;111;145;123;108;122;87
Kvinder;Udvandret i indeværende år;Ballerup;0;93;107;83;97;121;197;120;131;140;156;118
Kvinder;Udvandret i indeværende år;Brøndby;0;96;102;83;98;110;80;95;73;110;108;151
Kvinder;Udvandret i indeværende år;Gentofte;0;552;679;635;695;719;787;756;798;861;724;805
Kvinder;Udvandret i indeværende år;Gladsaxe;0;304;240;250;249;325;294;317;321;313;369;371
Kvinder;Udvandret i indeværende år;Glostrup;0;54;42;51;68;53;62;66;67;61;87;87
Kvinder;Udvandret i indeværende år;Herlev;0;82;75;95;76;73;86;91;62;91;102;104
Kvinder;Udvandret i indeværende år;Hvidovre;0;141;180;164;189;206;238;219;244;202;244;245
Kvinder;Udvandret i indeværende år;Høje-Taastrup;0;125;114;113;137;129;158;151;158;203;182;225
Kvinder;Udvandret i indeværende år;Ishøj;0;54;68;61;76;67;70;52;50;60;63;84
Kvinder;Udvandret i indeværende år;Lyngby-Taarbæk;0;352;332;357;407;391;404;441;430;427;417;445
Kvinder;Udvandret i indeværende år;Rødovre;0;99;90;96;111;85;122;114;117;122;124;129
Kvinder;Udvandret i indeværende år;Vallensbæk;0;26;24;34;46;46;49;46;47;49;65;82
Kvinder;Udvandret i indeværende år;Allerød;0;70;70;67;73;84;81;78;75;68;61;65
Kvinder;Udvandret i indeværende år;Egedal;0;91;109;72;89;62;96;107;75;104;79;96
Kvinder;Udvandret i indeværende år;Fredensborg;0;146;139;129;144;170;170;176;163;152;168;176
Kvinder;Udvandret i indeværende år;Frederikssund;0;79;79;102;88;103;85;77;77;67;86;87
Kvinder;Udvandret i indeværende år;Furesø;0;112;154;125;138;142;155;133;140;118;149;101
Kvinder;Udvandret i indeværende år;Gribskov;0;105;95;102;84;85;95;84;77;62;85;98
Kvinder;Udvandret i indeværende år;Halsnæs;0;60;52;42;45;74;55;70;50;71;61;74
Kvinder;Udvandret i indeværende år;Helsingør;0;281;211;219;261;234;255;226;254;240;244;250
Kvinder;Udvandret i indeværende år;Hillerød;0;139;166;180;156;156;172;121;147;145;135;161
Kvinder;Udvandret i indeværende år;Hørsholm;0;151;121;138;176;153;172;152;158;148;134;135
Kvinder;Udvandret i indeværende år;Rudersdal;0;334;365;332;411;361;353;384;398;438;361;383
Kvinder;Udvandret i indeværende år;Bornholm;0;62;82;70;79;82;81;74;85;76;70;76
Kvinder;Udvandret i indeværende år;Christiansø;0;1;0;0;0;0;0;0;0;0;0;0
Kvinder;Udvandret i indeværende år;Greve;0;120;97;112;124;95;122;103;87;121;120;125
Kvinder;Udvandret i indeværende år;Køge;0;95;105;99;122;126;158;132;113;125;118;121
Kvinder;Udvandret i indeværende år;Lejre;0;45;51;58;61;68;54;48;39;50;65;41
Kvinder;Udvandret i indeværende år;Roskilde;0;222;278;258;309;261;332;285;254;321;425;498
Kvinder;Udvandret i indeværende år;Solrød;0;26;48;50;48;33;32;46;43;41;50;56
Kvinder;Udvandret i indeværende år;Faxe;0;44;76;67;58;83;56;63;73;59;71;62
Kvinder;Udvandret i indeværende år;Guldborgsund;0;99;118;102;99;116;83;95;104;83;90;117
Kvinder;Udvandret i indeværende år;Holbæk;0;117;117;117;108;94;98;98;102;101;113;114
Kvinder;Udvandret i indeværende år;Kalundborg;0;77;69;80;103;89;72;72;63;85;77;64
Kvinder;Udvandret i indeværende år;Lolland;0;70;78;62;57;66;55;66;51;55;91;63
Kvinder;Udvandret i indeværende år;Næstved;0;143;105;120;142;120;109;115;127;159;150;128
Kvinder;Udvandret i indeværende år;Odsherred;0;43;42;50;50;38;22;28;49;38;33;48
Kvinder;Udvandret i indeværende år;Ringsted;0;77;54;50;69;57;55;61;62;60;63;59
Kvinder;Udvandret i indeværende år;Slagelse;0;162;130;137;137;127;128;172;126;139;159;129
Kvinder;Udvandret i indeværende år;Sorø;0;54;49;54;34;54;44;42;40;51;40;42
Kvinder;Udvandret i indeværende år;Stevns;0;29;32;32;50;32;31;31;39;50;37;50
Kvinder;Udvandret i indeværende år;Vordingborg;0;98;99;70;74;118;97;85;79;76;84;148
Kvinder;Udvandret i indeværende år;Assens;0;81;88;141;122;81;77;66;98;72;66;102
Kvinder;Udvandret i indeværende år;Faaborg-Midtfyn;0;73;72;86;90;92;77;119;110;71;88;124
Kvinder;Udvandret i indeværende år;Kerteminde;0;52;33;34;42;31;47;37;47;42;45;58
Kvinder;Udvandret i indeværende år;Langeland;0;26;24;30;21;26;19;14;22;15;22;20
Kvinder;Udvandret i indeværende år;Middelfart;0;65;68;100;97;97;77;48;91;83;100;76
Kvinder;Udvandret i indeværende år;Nordfyns;0;56;51;39;57;48;53;65;63;79;90;75
Kvinder;Udvandret i indeværende år;Nyborg;0;46;48;40;34;53;67;64;50;60;64;73
Kvinder;Udvandret i indeværende år;Odense;0;898;926;914;949;1036;1058;1083;1139;1182;1206;1142
Kvinder;Udvandret i indeværende år;Svendborg;0;112;130;121;156;168;138;141;127;146;151;151
Kvinder;Udvandret i indeværende år;Ærø;0;21;8;20;13;15;7;23;29;19;17;20
Kvinder;Udvandret i indeværende år;Billund;0;63;40;51;46;45;57;53;59;72;86;82
Kvinder;Udvandret i indeværende år;Esbjerg;0;372;365;313;365;462;436;412;394;379;391;361
Kvinder;Udvandret i indeværende år;Fanø;0;3;12;5;7;6;11;8;4;9;8;10
Kvinder;Udvandret i indeværende år;Fredericia;0;61;80;79;91;96;115;90;74;94;95;91
Kvinder;Udvandret i indeværende år;Haderslev;0;98;111;120;144;121;175;165;170;184;158;200
Kvinder;Udvandret i indeværende år;Kolding;0;230;283;264;298;300;342;351;406;468;477;432
Kvinder;Udvandret i indeværende år;Sønderborg;0;245;303;277;283;284;338;330;271;288;293;272
Kvinder;Udvandret i indeværende år;Tønder;0;74;95;109;103;124;98;108;94;103;116;118
Kvinder;Udvandret i indeværende år;Varde;0;91;92;117;97;114;88;78;96;95;109;101
Kvinder;Udvandret i indeværende år;Vejen;0;69;73;68;75;88;75;61;84;77;100;88
Kvinder;Udvandret i indeværende år;Vejle;0;230;216;240;280;254;318;272;298;290;305;341
Kvinder;Udvandret i indeværende år;Aabenraa;0;203;207;216;214;221;221;206;222;220;220;228
Kvinder;Udvandret i indeværende år;Favrskov;0;66;65;72;72;91;78;92;74;67;108;110
Kvinder;Udvandret i indeværende år;Hedensted;0;51;82;89;74;70;101;82;71;86;98;104
Kvinder;Udvandret i indeværende år;Horsens;0;324;340;359;416;460;397;510;448;363;328;355
Kvinder;Udvandret i indeværende år;Norddjurs;0;44;44;63;56;65;71;117;65;54;105;68
Kvinder;Udvandret i indeværende år;Odder;0;56;57;50;51;58;93;51;63;48;55;80
Kvinder;Udvandret i indeværende år;Randers;0;126;147;132;158;169;157;174;184;174;211;237
Kvinder;Udvandret i indeværende år;Samsø;0;16;12;14;4;16;7;13;17;10;9;11
Kvinder;Udvandret i indeværende år;Silkeborg;0;154;165;151;175;192;174;183;200;167;199;240
Kvinder;Udvandret i indeværende år;Skanderborg;0;102;84;82;109;130;114;97;110;127;114;120
Kvinder;Udvandret i indeværende år;Syddjurs;0;147;105;145;96;117;98;128;99;102;106;137
Kvinder;Udvandret i indeværende år;Aarhus;0;1654;1842;2136;2107;2231;2150;2280;2501;2305;2407;2442
Kvinder;Udvandret i indeværende år;Herning;0;219;244;220;232;235;316;312;278;266;283;287
Kvinder;Udvandret i indeværende år;Holstebro;0;132;127;132;122;138;158;153;131;152;119;129
Kvinder;Udvandret i indeværende år;Ikast-Brande;0;93;76;89;99;80;119;104;148;163;174;212
Kvinder;Udvandret i indeværende år;Lemvig;0;39;50;48;58;52;35;45;61;36;42;47
Kvinder;Udvandret i indeværende år;Ringkøbing-Skjern;0;97;111;115;128;137;122;127;113;106;120;150
Kvinder;Udvandret i indeværende år;Skive;0;81;87;93;77;82;98;108;86;82;98;82
Kvinder;Udvandret i indeværende år;Struer;0;51;57;42;58;54;50;58;51;50;30;47
Kvinder;Udvandret i indeværende år;Viborg;0;237;250;250;279;268;272;347;297;286;316;369
Kvinder;Udvandret i indeværende år;Brønderslev;0;36;49;63;74;56;57;62;59;70;53;87
Kvinder;Udvandret i indeværende år;Frederikshavn;0;119;104;117;94;113;110;111;105;107;114;107
Kvinder;Udvandret i indeværende år;Hjørring;0;117;103;105;123;121;127;120;137;128;133;148
Kvinder;Udvandret i indeværende år;Jammerbugt;0;52;48;66;68;52;56;35;58;48;56;54
Kvinder;Udvandret i indeværende år;Læsø;0;0;2;1;3;3;3;3;3;3;3;3
Kvinder;Udvandret i indeværende år;Mariagerfjord;0;53;72;89;73;95;98;71;86;88;70;67
Kvinder;Udvandret i indeværende år;Morsø;0;20;28;31;34;24;33;34;33;35;37;39
Kvinder;Udvandret i indeværende år;Rebild;0;57;41;62;42;55;59;45;55;39;64;45
Kvinder;Udvandret i indeværende år;Thisted;0;76;83;98;96;79;69;68;71;68;78;77
Kvinder;Udvandret i indeværende år;Vesthimmerlands;0;37;61;100;66;60;69;83;67;74;78;98
Kvinder;Udvandret i indeværende år;Aalborg;0;747;765;938;769;845;834;960;958;976;1127;1068
Kvinder;Udvandret før indeværende år;København;0;136;329;546;667;1758;729;819;1089;873;1268;1139
Kvinder;Udvandret før indeværende år;Frederiksberg;0;22;76;191;110;116;107;449;385;213;205;471
Kvinder;Udvandret før indeværende år;Dragør;0;0;3;5;2;6;14;6;13;11;3;7
Kvinder;Udvandret før indeværende år;Tårnby;0;1;7;6;7;10;5;8;10;7;27;22
Kvinder;Udvandret før indeværende år;Albertslund;0;2;12;19;13;28;26;19;62;26;7;13
Kvinder;Udvandret før indeværende år;Ballerup;0;0;10;7;4;41;18;7;50;26;22;13
Kvinder;Udvandret før indeværende år;Brøndby;0;1;8;15;13;9;13;14;18;19;32;15
Kvinder;Udvandret før indeværende år;Gentofte;0;17;62;73;65;116;327;87;106;82;108;163
Kvinder;Udvandret før indeværende år;Gladsaxe;0;9;38;17;27;37;42;67;59;42;44;66
Kvinder;Udvandret før indeværende år;Glostrup;0;6;4;5;11;7;6;7;5;6;10;12
Kvinder;Udvandret før indeværende år;Herlev;0;3;7;15;7;8;13;8;5;8;2;7
Kvinder;Udvandret før indeværende år;Hvidovre;0;3;22;19;13;26;15;30;25;24;27;30
Kvinder;Udvandret før indeværende år;Høje-Taastrup;0;1;10;28;25;31;23;15;13;15;25;55
Kvinder;Udvandret før indeværende år;Ishøj;0;0;9;13;13;14;7;17;18;4;12;20
Kvinder;Udvandret før indeværende år;Lyngby-Taarbæk;0;27;56;67;74;60;66;95;73;90;59;131
Kvinder;Udvandret før indeværende år;Rødovre;0;0;17;8;7;15;6;14;10;10;15;20
Kvinder;Udvandret før indeværende år;Vallensbæk;0;0;2;0;3;2;8;10;6;5;5;5
Kvinder;Udvandret før indeværende år;Allerød;0;2;7;10;5;4;8;11;12;3;5;2
Kvinder;Udvandret før indeværende år;Egedal;0;4;6;10;8;8;7;12;9;13;10;7
Kvinder;Udvandret før indeværende år;Fredensborg;0;2;21;14;16;29;22;44;40;26;22;19
Kvinder;Udvandret før indeværende år;Frederikssund;0;0;9;7;4;5;7;3;23;5;9;10
Kvinder;Udvandret før indeværende år;Furesø;0;2;5;12;14;18;18;18;21;20;12;52
Kvinder;Udvandret før indeværende år;Gribskov;0;4;12;19;15;11;9;16;15;10;9;17
Kvinder;Udvandret før indeværende år;Halsnæs;0;2;8;2;7;7;9;7;10;12;9;14
Kvinder;Udvandret før indeværende år;Helsingør;0;6;27;42;19;31;22;41;38;21;31;32
Kvinder;Udvandret før indeværende år;Hillerød;0;3;17;14;15;22;15;7;23;14;16;16
Kvinder;Udvandret før indeværende år;Hørsholm;0;3;14;23;18;18;18;18;78;13;19;35
Kvinder;Udvandret før indeværende år;Rudersdal;0;7;74;98;106;118;93;58;84;56;50;68
Kvinder;Udvandret før indeværende år;Bornholm;0;3;11;5;10;9;19;13;14;5;7;15
Kvinder;Udvandret før indeværende år;Christiansø;0;0;0;0;0;0;0;0;0;0;0;0
Kvinder;Udvandret før indeværende år;Greve;0;3;15;14;17;13;17;14;19;14;41;30
Kvinder;Udvandret før indeværende år;Køge;0;3;13;7;9;4;19;12;19;7;8;11
Kvinder;Udvandret før indeværende år;Lejre;0;0;4;9;7;6;7;7;8;6;9;2
Kvinder;Udvandret før indeværende år;Roskilde;0;12;21;33;63;38;48;50;78;30;58;108
Kvinder;Udvandret før indeværende år;Solrød;0;0;3;1;18;3;3;5;11;8;2;12
Kvinder;Udvandret før indeværende år;Faxe;0;2;20;6;9;9;4;6;11;3;5;6
Kvinder;Udvandret før indeværende år;Guldborgsund;0;2;22;14;21;17;41;20;20;18;23;25
Kvinder;Udvandret før indeværende år;Holbæk;0;1;15;6;20;18;19;17;18;25;18;24
Kvinder;Udvandret før indeværende år;Kalundborg;0;4;4;4;9;4;13;10;7;18;15;8
Kvinder;Udvandret før indeværende år;Lolland;0;2;9;13;10;9;6;6;13;8;26;14
Kvinder;Udvandret før indeværende år;Næstved;0;5;17;16;29;35;23;12;19;12;20;19
Kvinder;Udvandret før indeværende år;Odsherred;0;3;7;5;5;8;5;8;5;8;5;6
Kvinder;Udvandret før indeværende år;Ringsted;0;4;5;8;12;7;15;9;9;3;8;10
Kvinder;Udvandret før indeværende år;Slagelse;0;5;20;19;6;25;27;32;35;32;30;25
Kvinder;Udvandret før indeværende år;Sorø;0;1;7;8;5;13;12;7;2;6;3;3
Kvinder;Udvandret før indeværende år;Stevns;0;3;7;9;7;4;4;5;7;7;3;5
Kvinder;Udvandret før indeværende år;Vordingborg;0;0;13;8;14;12;8;8;7;9;9;8
Kvinder;Udvandret før indeværende år;Assens;0;1;13;7;8;6;11;9;9;10;7;15
Kvinder;Udvandret før indeværende år;Faaborg-Midtfyn;0;3;9;12;17;22;11;15;14;9;13;16
Kvinder;Udvandret før indeværende år;Kerteminde;0;0;5;5;4;6;9;4;9;1;0;16
Kvinder;Udvandret før indeværende år;Langeland;0;0;2;1;1;0;2;4;2;1;2;6
Kvinder;Udvandret før indeværende år;Middelfart;0;5;5;14;4;10;7;7;14;13;7;8
Kvinder;Udvandret før indeværende år;Nordfyns;0;2;5;5;12;8;6;13;11;21;8;10
Kvinder;Udvandret før indeværende år;Nyborg;0;2;1;5;4;3;0;5;6;7;10;16
Kvinder;Udvandret før indeværende år;Odense;0;5;69;89;69;74;89;79;76;115;90;81
Kvinder;Udvandret før indeværende år;Svendborg;0;5;37;19;13;14;8;50;22;32;21;13
Kvinder;Udvandret før indeværende år;Ærø;0;0;1;0;3;0;2;1;2;5;2;3
Kvinder;Udvandret før indeværende år;Billund;0;0;3;11;4;6;2;5;11;10;12;23
Kvinder;Udvandret før indeværende år;Esbjerg;0;5;15;28;44;32;45;57;54;81;40;64
Kvinder;Udvandret før indeværende år;Fanø;0;0;0;1;0;0;1;2;2;1;1;0
Kvinder;Udvandret før indeværende år;Fredericia;0;3;10;7;13;8;6;13;6;4;13;17
Kvinder;Udvandret før indeværende år;Haderslev;0;2;9;14;22;17;18;10;23;7;7;11
Kvinder;Udvandret før indeværende år;Kolding;0;1;29;36;37;53;41;33;67;54;45;78
Kvinder;Udvandret før indeværende år;Sønderborg;0;4;41;74;26;21;82;43;58;29;45;43
Kvinder;Udvandret før indeværende år;Tønder;0;3;12;41;8;10;16;20;17;10;19;11
Kvinder;Udvandret før indeværende år;Varde;0;2;3;19;17;12;18;10;13;10;10;17
Kvinder;Udvandret før indeværende år;Vejen;0;1;5;13;23;10;16;25;25;16;10;17
Kvinder;Udvandret før indeværende år;Vejle;0;7;34;22;30;39;33;33;82;48;38;72
Kvinder;Udvandret før indeværende år;Aabenraa;0;8;30;36;28;15;25;29;32;21;9;12
Kvinder;Udvandret før indeværende år;Favrskov;0;2;8;23;12;6;13;16;11;15;24;22
Kvinder;Udvandret før indeværende år;Hedensted;0;1;8;9;19;15;9;26;12;11;17;20
Kvinder;Udvandret før indeværende år;Horsens;0;8;37;152;85;20;25;34;58;41;26;81
Kvinder;Udvandret før indeværende år;Norddjurs;0;0;5;7;5;6;9;6;22;11;10;12
Kvinder;Udvandret før indeværende år;Odder;0;0;8;2;15;6;7;2;11;13;7;29
Kvinder;Udvandret før indeværende år;Randers;0;5;9;17;25;19;17;28;36;30;34;42
Kvinder;Udvandret før indeværende år;Samsø;0;0;2;0;0;2;2;1;1;1;0;0
Kvinder;Udvandret før indeværende år;Silkeborg;0;7;17;24;23;18;42;22;27;20;38;34
Kvinder;Udvandret før indeværende år;Skanderborg;0;2;8;13;8;8;14;11;15;12;9;20
Kvinder;Udvandret før indeværende år;Syddjurs;0;11;17;15;10;7;6;15;23;9;7;10
Kvinder;Udvandret før indeværende år;Aarhus;0;36;318;655;308;339;274;499;726;430;361;368
Kvinder;Udvandret før indeværende år;Herning;0;11;13;37;38;48;44;62;129;38;54;51
Kvinder;Udvandret før indeværende år;Holstebro;0;6;22;21;8;16;15;22;17;19;10;25
Kvinder;Udvandret før indeværende år;Ikast-Brande;0;4;9;16;3;15;14;9;9;25;17;14
Kvinder;Udvandret før indeværende år;Lemvig;0;2;3;6;4;2;3;5;7;3;7;5
Kvinder;Udvandret før indeværende år;Ringkøbing-Skjern;0;5;14;15;24;19;16;35;15;10;27;19
Kvinder;Udvandret før indeværende år;Skive;0;1;2;17;7;12;9;15;14;5;19;7
Kvinder;Udvandret før indeværende år;Struer;0;1;2;4;5;3;8;4;4;3;3;19
Kvinder;Udvandret før indeværende år;Viborg;0;6;44;26;38;50;34;71;49;38;39;46
Kvinder;Udvandret før indeværende år;Brønderslev;0;1;5;10;3;7;7;1;6;10;13;8
Kvinder;Udvandret før indeværende år;Frederikshavn;0;0;6;8;8;11;13;5;12;12;6;16
Kvinder;Udvandret før indeværende år;Hjørring;0;0;9;14;14;9;15;22;18;25;17;31
Kvinder;Udvandret før indeværende år;Jammerbugt;0;1;10;3;9;4;12;16;10;5;6;10
Kvinder;Udvandret før indeværende år;Læsø;0;0;0;0;0;2;0;0;1;0;0;0
Kvinder;Udvandret før indeværende år;Mariagerfjord;0;0;2;10;3;11;17;5;3;4;8;12
Kvinder;Udvandret før indeværende år;Morsø;0;1;2;1;8;2;8;3;6;4;1;5
Kvinder;Udvandret før indeværende år;Rebild;0;0;4;5;3;8;5;14;3;6;12;7
Kvinder;Udvandret før indeværende år;Thisted;0;1;5;7;16;10;7;6;15;11;11;11
Kvinder;Udvandret før indeværende år;Vesthimmerlands;0;0;7;13;10;13;12;8;10;6;18;13
Kvinder;Udvandret før indeværende år;Aalborg;0;25;79;97;90;101;161;105;149;97;106;167
Kvinder;Nettoindvandrede;København;525;1799;2348;2061;1840;804;1507;2143;2138;3006;2164;2679
Kvinder;Nettoindvandrede;Frederiksberg;203;436;367;232;247;236;407;-62;254;429;475;69
Kvinder;Nettoindvandrede;Dragør;13;1;51;7;44;21;37;20;28;18;45;8
Kvinder;Nettoindvandrede;Tårnby;-1;34;36;62;64;95;62;66;121;127;46;101
Kvinder;Nettoindvandrede;Albertslund;-48;28;20;21;45;5;49;28;11;42;68;49
Kvinder;Nettoindvandrede;Ballerup;32;74;65;86;79;2;7;139;16;36;43;85
Kvinder;Nettoindvandrede;Brøndby;-43;32;26;39;48;5;57;84;138;95;106;44
Kvinder;Nettoindvandrede;Gentofte;300;333;382;369;229;203;-61;280;195;227;376;198
Kvinder;Nettoindvandrede;Gladsaxe;-7;16;127;159;133;68;105;186;177;187;148;161
Kvinder;Nettoindvandrede;Glostrup;-8;16;61;55;10;53;39;42;56;109;55;98
Kvinder;Nettoindvandrede;Herlev;7;3;30;0;14;28;12;30;83;24;19;34
Kvinder;Nettoindvandrede;Hvidovre;-10;46;52;116;65;64;54;105;169;171;95;100
Kvinder;Nettoindvandrede;Høje-Taastrup;17;93;118;102;77;98;74;177;196;208;246;226
Kvinder;Nettoindvandrede;Ishøj;9;48;41;32;14;27;35;74;93;88;91;69
Kvinder;Nettoindvandrede;Lyngby-Taarbæk;76;155;215;175;91;141;136;151;140;195;202;163
Kvinder;Nettoindvandrede;Rødovre;-26;28;45;44;50;74;41;84;96;100;95;92
Kvinder;Nettoindvandrede;Vallensbæk;7;29;59;55;56;37;3;32;69;75;79;93
Kvinder;Nettoindvandrede;Allerød;27;28;51;26;24;-4;7;32;26;93;70;54
Kvinder;Nettoindvandrede;Egedal;-10;40;33;62;25;72;25;28;78;93;119;25
Kvinder;Nettoindvandrede;Fredensborg;4;28;78;90;82;57;81;38;62;128;127;116
Kvinder;Nettoindvandrede;Frederikssund;40;44;51;36;49;12;32;80;57;134;85;60
Kvinder;Nettoindvandrede;Furesø;27;73;69;138;54;46;14;66;65;141;125;91
Kvinder;Nettoindvandrede;Gribskov;45;38;88;50;93;68;60;92;97;202;110;69
Kvinder;Nettoindvandrede;Halsnæs;31;30;68;60;36;42;29;40;81;90;75;68
Kvinder;Nettoindvandrede;Helsingør;19;16;111;79;77;111;114;97;128;173;150;155
Kvinder;Nettoindvandrede;Hillerød;50;111;86;30;77;48;41;104;81;166;162;73
Kvinder;Nettoindvandrede;Hørsholm;32;55;102;93;34;79;54;69;-12;91;86;45
